8.619999999999999218e+00 8.779999999999999361e+00 8.980000000000000426e+00 9.099999999999999645e+00 9.419999999999999929e+00 1.021000000000000085e+01 1.035999999999999943e+01 1.325999999999999979e+01 -9.999000000000000000e+03 -9.999000000000000000e+03 -9.999000000000000000e+03 -9.999000000000000000e+03
7.660000000000000142e+00 7.790000000000000036e+00 7.919999999999999929e+00 7.990000000000000213e+00 8.089999999999999858e+00 1.002999999999999936e+01 9.740000000000000213e+00 -9.999000000000000000e+03 -9.999000000000000000e+03 -9.999000000000000000e+03 -9.999000000000000000e+03 -9.999000000000000000e+03
7.389999999999999680e+00 7.490000000000000213e+00 7.559999999999999609e+00 7.599999999999999645e+00 7.669999999999999929e+00 8.150000000000000355e+00 1.001999999999999957e+01 -9.999000000000000000e+03 -9.999000000000000000e+03 -9.999000000000000000e+03 -9.999000000000000000e+03 -9.999000000000000000e+03
7.809999999999999609e+00 7.879999999999999893e+00 7.940000000000000391e+00 8.039999999999999147e+00 8.109999999999999432e+00 9.160000000000000142e+00 1.071000000000000085e+01 1.255000000000000071e+01 -9.999000000000000000e+03 -9.999000000000000000e+03 -9.999000000000000000e+03 -9.999000000000000000e+03
6.809999999999999609e+00 6.799999999999999822e+00 6.790000000000000036e+00 6.809999999999999609e+00 6.889999999999999680e+00 8.500000000000000000e+00 1.063000000000000078e+01 -9.999000000000000000e+03 -9.999000000000000000e+03 -9.999000000000000000e+03 -9.999000000000000000e+03 -9.999000000000000000e+03
6.959999999999999964e+00 7.139999999999999680e+00 7.870000000000000107e+00 7.969999999999999751e+00 9.000000000000000000e+00 1.108000000000000007e+01 1.166000000000000014e+01 -9.999000000000000000e+03 -9.999000000000000000e+03 -9.999000000000000000e+03 -9.999000000000000000e+03 -9.999000000000000000e+03
6.740000000000000213e+00 6.849999999999999645e+00 7.030000000000000249e+00 7.219999999999999751e+00 7.320000000000000284e+00 9.240000000000000213e+00 1.091999999999999993e+01 -9.999000000000000000e+03 -9.999000000000000000e+03 -9.999000000000000000e+03 -9.999000000000000000e+03 -9.999000000000000000e+03
7.080000000000000071e+00 7.150000000000000355e+00 7.250000000000000000e+00 7.320000000000000284e+00 7.469999999999999751e+00 8.179999999999999716e+00 9.740000000000000213e+00 -9.999000000000000000e+03 -9.999000000000000000e+03 -9.999000000000000000e+03 -9.999000000000000000e+03 -9.999000000000000000e+03
7.009999999999999787e+00 7.019999999999999574e+00 7.160000000000000142e+00 7.269999999999999574e+00 7.450000000000000178e+00 9.060000000000000497e+00 9.050000000000000711e+00 -9.999000000000000000e+03 1.238000000000000078e+01 -9.999000000000000000e+03 -9.999000000000000000e+03 -9.999000000000000000e+03
7.070000000000000284e+00 7.169999999999999929e+00 7.330000000000000071e+00 7.480000000000000426e+00 7.740000000000000213e+00 8.619999999999999218e+00 9.580000000000000071e+00 1.185999999999999943e+01 1.106000000000000050e+01 -9.999000000000000000e+03 -9.999000000000000000e+03 -9.999000000000000000e+03
6.929999999999999716e+00 7.000000000000000000e+00 7.179999999999999716e+00 7.250000000000000000e+00 7.480000000000000426e+00 8.949999999999999289e+00 1.030000000000000071e+01 1.133000000000000007e+01 1.066000000000000014e+01 8.140000000000000568e+00 6.690000000000000391e+00 4.980000000000000426e+00
6.870000000000000107e+00 6.879999999999999893e+00 7.030000000000000249e+00 7.139999999999999680e+00 7.459999999999999964e+00 8.599999999999999645e+00 9.939999999999999503e+00 1.178999999999999915e+01 1.152999999999999936e+01 1.022000000000000064e+01 8.160000000000000142e+00 6.530000000000000249e+00
6.459999999999999964e+00 6.320000000000000284e+00 6.700000000000000178e+00 7.040000000000000036e+00 7.549999999999999822e+00 9.109999999999999432e+00 1.066999999999999993e+01 1.117999999999999972e+01 1.018999999999999950e+01 9.269999999999999574e+00 8.009999999999999787e+00 6.660000000000000142e+00
6.799999999999999822e+00 7.070000000000000284e+00 7.469999999999999751e+00 7.830000000000000071e+00 8.429999999999999716e+00 9.880000000000000782e+00 1.061999999999999922e+01 1.028999999999999915e+01 9.669999999999999929e+00 8.960000000000000853e+00 8.070000000000000284e+00 6.990000000000000213e+00
6.719999999999999751e+00 7.040000000000000036e+00 7.650000000000000355e+00 8.189999999999999503e+00 8.839999999999999858e+00 1.014000000000000057e+01 1.040000000000000036e+01 1.002999999999999936e+01 9.390000000000000568e+00 8.550000000000000711e+00 7.530000000000000249e+00 6.480000000000000426e+00
5.860000000000000320e+00 6.330000000000000071e+00 7.129999999999999893e+00 7.759999999999999787e+00 8.500000000000000000e+00 9.929999999999999716e+00 1.039000000000000057e+01 9.789999999999999147e+00 8.970000000000000639e+00 7.990000000000000213e+00 6.849999999999999645e+00 5.660000000000000142e+00
5.900000000000000355e+00 6.419999999999999929e+00 7.259999999999999787e+00 7.809999999999999609e+00 8.460000000000000853e+00 1.015000000000000036e+01 1.116000000000000014e+01 1.031000000000000050e+01 9.640000000000000568e+00 8.759999999999999787e+00 7.559999999999999609e+00 6.230000000000000426e+00
6.120000000000000107e+00 6.480000000000000426e+00 7.219999999999999751e+00 7.799999999999999822e+00 8.560000000000000497e+00 1.042999999999999972e+01 1.168999999999999950e+01 1.091000000000000014e+01 9.650000000000000355e+00 8.859999999999999432e+00 7.969999999999999751e+00 7.030000000000000249e+00
5.709999999999999964e+00 6.160000000000000142e+00 6.889999999999999680e+00 7.370000000000000107e+00 8.000000000000000000e+00 9.720000000000000639e+00 1.111999999999999922e+01 1.044999999999999929e+01 9.289999999999999147e+00 8.830000000000000071e+00 8.230000000000000426e+00 7.500000000000000000e+00
5.759999999999999787e+00 6.169999999999999929e+00 6.839999999999999858e+00 7.360000000000000320e+00 7.990000000000000213e+00 9.449999999999999289e+00 1.041000000000000014e+01 9.589999999999999858e+00 8.660000000000000142e+00 8.259999999999999787e+00 7.679999999999999716e+00 7.179999999999999716e+00
5.990000000000000213e+00 6.360000000000000320e+00 6.990000000000000213e+00 7.410000000000000142e+00 7.910000000000000142e+00 9.220000000000000639e+00 1.034999999999999964e+01 9.619999999999999218e+00 7.750000000000000000e+00 6.690000000000000391e+00 6.240000000000000213e+00 5.910000000000000142e+00
6.419999999999999929e+00 6.940000000000000391e+00 7.660000000000000142e+00 8.109999999999999432e+00 8.660000000000000142e+00 9.960000000000000853e+00 1.085999999999999943e+01 9.820000000000000284e+00 7.690000000000000391e+00 6.490000000000000213e+00 6.269999999999999574e+00 6.179999999999999716e+00
7.040000000000000036e+00 7.549999999999999822e+00 8.349999999999999645e+00 8.839999999999999858e+00 9.429999999999999716e+00 1.096000000000000085e+01 1.216000000000000014e+01 1.085999999999999943e+01 8.480000000000000426e+00 6.459999999999999964e+00 6.019999999999999574e+00 6.089999999999999858e+00
7.190000000000000391e+00 7.820000000000000284e+00 8.720000000000000639e+00 9.300000000000000711e+00 9.970000000000000639e+00 1.157000000000000028e+01 1.236999999999999922e+01 1.083999999999999986e+01 8.640000000000000568e+00 7.009999999999999787e+00 6.500000000000000000e+00 6.820000000000000284e+00
7.160000000000000142e+00 7.730000000000000426e+00 8.509999999999999787e+00 9.019999999999999574e+00 9.630000000000000782e+00 1.121000000000000085e+01 1.275999999999999979e+01 1.224000000000000021e+01 1.033999999999999986e+01 9.250000000000000000e+00 8.960000000000000853e+00 8.619999999999999218e+00
6.969999999999999751e+00 7.549999999999999822e+00 8.240000000000000213e+00 8.689999999999999503e+00 9.240000000000000213e+00 1.074000000000000021e+01 1.242999999999999972e+01 1.275000000000000000e+01 1.157000000000000028e+01 1.076999999999999957e+01 1.069999999999999929e+01 1.053999999999999915e+01
7.169999999999999929e+00 8.140000000000000568e+00 9.230000000000000426e+00 9.830000000000000071e+00 1.050999999999999979e+01 1.200999999999999979e+01 1.318999999999999950e+01 1.308999999999999986e+01 1.194999999999999929e+01 1.123000000000000043e+01 1.130000000000000071e+01 1.153999999999999915e+01
7.269999999999999574e+00 8.150000000000000355e+00 9.320000000000000284e+00 1.000999999999999979e+01 1.082000000000000028e+01 1.258999999999999986e+01 1.388000000000000078e+01 1.350999999999999979e+01 1.241999999999999993e+01 1.184999999999999964e+01 1.208999999999999986e+01 1.240000000000000036e+01
8.240000000000000213e+00 9.269999999999999574e+00 1.071000000000000085e+01 1.158000000000000007e+01 1.255000000000000071e+01 1.431000000000000050e+01 1.448000000000000043e+01 1.366999999999999993e+01 1.275000000000000000e+01 1.197000000000000064e+01 1.183999999999999986e+01 1.227999999999999936e+01
6.870000000000000107e+00 7.730000000000000426e+00 8.710000000000000853e+00 9.269999999999999574e+00 9.919999999999999929e+00 1.150000000000000000e+01 1.331000000000000050e+01 1.449000000000000021e+01 1.451999999999999957e+01 1.407000000000000028e+01 1.369999999999999929e+01 1.351999999999999957e+01
6.580000000000000071e+00 7.429999999999999716e+00 8.419999999999999929e+00 8.939999999999999503e+00 9.480000000000000426e+00 1.076999999999999957e+01 1.231000000000000050e+01 1.383999999999999986e+01 1.475999999999999979e+01 1.455000000000000071e+01 1.400000000000000000e+01 1.367999999999999972e+01
5.790000000000000036e+00 6.559999999999999609e+00 7.459999999999999964e+00 7.929999999999999716e+00 8.410000000000000142e+00 9.529999999999999361e+00 1.077999999999999936e+01 1.226999999999999957e+01 1.405000000000000071e+01 1.522000000000000064e+01 1.467999999999999972e+01 1.376999999999999957e+01
6.139999999999999680e+00 6.849999999999999645e+00 7.799999999999999822e+00 8.279999999999999361e+00 8.759999999999999787e+00 9.779999999999999361e+00 1.092999999999999972e+01 1.230000000000000071e+01 1.400000000000000000e+01 1.566999999999999993e+01 1.583000000000000007e+01 1.508999999999999986e+01
6.379999999999999893e+00 7.089999999999999858e+00 8.000000000000000000e+00 8.480000000000000426e+00 8.960000000000000853e+00 1.001999999999999957e+01 1.116999999999999993e+01 1.243999999999999950e+01 1.385999999999999943e+01 1.526999999999999957e+01 1.540000000000000036e+01 1.483000000000000007e+01
6.959999999999999964e+00 7.809999999999999609e+00 8.779999999999999361e+00 9.240000000000000213e+00 9.699999999999999289e+00 1.069999999999999929e+01 1.183999999999999986e+01 1.307000000000000028e+01 1.443999999999999950e+01 1.563000000000000078e+01 1.566999999999999993e+01 1.511999999999999922e+01
7.320000000000000284e+00 8.119999999999999218e+00 8.960000000000000853e+00 9.410000000000000142e+00 9.849999999999999645e+00 1.075999999999999979e+01 1.178999999999999915e+01 1.297000000000000064e+01 1.430000000000000071e+01 1.556000000000000050e+01 1.591999999999999993e+01 1.543999999999999950e+01
7.349999999999999645e+00 8.099999999999999645e+00 8.869999999999999218e+00 9.210000000000000853e+00 9.589999999999999858e+00 1.051999999999999957e+01 1.147000000000000064e+01 1.251999999999999957e+01 1.372000000000000064e+01 1.498000000000000043e+01 1.566999999999999993e+01 1.556000000000000050e+01
7.599999999999999645e+00 8.230000000000000426e+00 8.869999999999999218e+00 9.189999999999999503e+00 9.519999999999999574e+00 1.032000000000000028e+01 1.122000000000000064e+01 1.224000000000000021e+01 1.348000000000000043e+01 1.490000000000000036e+01 1.576999999999999957e+01 1.572000000000000064e+01
7.629999999999999893e+00 8.359999999999999432e+00 8.990000000000000213e+00 9.310000000000000497e+00 9.689999999999999503e+00 1.049000000000000021e+01 1.132000000000000028e+01 1.224000000000000021e+01 1.363000000000000078e+01 1.518999999999999950e+01 1.607000000000000028e+01 1.642000000000000171e+01
8.609999999999999432e+00 9.220000000000000639e+00 9.910000000000000142e+00 1.026999999999999957e+01 1.065000000000000036e+01 1.156000000000000050e+01 1.264000000000000057e+01 1.381000000000000050e+01 1.513000000000000078e+01 1.614999999999999858e+01 1.657999999999999829e+01 1.700000000000000000e+01
7.419999999999999929e+00 8.000000000000000000e+00 8.720000000000000639e+00 9.109999999999999432e+00 9.500000000000000000e+00 1.030000000000000071e+01 1.116000000000000014e+01 1.221000000000000085e+01 1.372000000000000064e+01 1.549000000000000021e+01 1.646999999999999886e+01 1.689000000000000057e+01
8.250000000000000000e+00 9.019999999999999574e+00 9.769999999999999574e+00 1.014000000000000057e+01 1.050999999999999979e+01 1.133999999999999986e+01 1.238000000000000078e+01 1.388000000000000078e+01 1.569999999999999929e+01 1.667000000000000171e+01 1.712999999999999901e+01 1.778000000000000114e+01
8.910000000000000142e+00 9.589999999999999858e+00 1.039000000000000057e+01 1.075000000000000000e+01 1.110999999999999943e+01 1.196000000000000085e+01 1.314000000000000057e+01 1.466999999999999993e+01 1.626999999999999957e+01 1.701999999999999957e+01 1.750000000000000000e+01 1.778999999999999915e+01
8.650000000000000355e+00 9.439999999999999503e+00 1.015000000000000036e+01 1.050999999999999979e+01 1.091000000000000014e+01 1.183999999999999986e+01 1.307000000000000028e+01 1.468999999999999950e+01 1.639999999999999858e+01 1.732000000000000028e+01 1.778000000000000114e+01 1.776000000000000156e+01
8.820000000000000284e+00 9.599999999999999645e+00 1.038000000000000078e+01 1.076999999999999957e+01 1.119999999999999929e+01 1.226999999999999957e+01 1.356000000000000050e+01 1.521000000000000085e+01 1.692000000000000171e+01 1.785999999999999943e+01 1.830999999999999872e+01 1.807000000000000028e+01
9.439999999999999503e+00 1.016999999999999993e+01 1.100999999999999979e+01 1.147000000000000064e+01 1.199000000000000021e+01 1.326999999999999957e+01 1.491000000000000014e+01 1.657999999999999829e+01 1.776000000000000156e+01 1.841000000000000014e+01 1.830000000000000071e+01 1.771000000000000085e+01
9.189999999999999503e+00 1.003999999999999915e+01 1.113000000000000078e+01 1.167999999999999972e+01 1.225000000000000000e+01 1.363000000000000078e+01 1.548000000000000043e+01 1.730000000000000071e+01 1.839000000000000057e+01 1.880999999999999872e+01 1.858999999999999986e+01 1.792000000000000171e+01
1.114000000000000057e+01 1.224000000000000021e+01 1.353999999999999915e+01 1.426999999999999957e+01 1.510999999999999943e+01 1.700000000000000000e+01 1.855999999999999872e+01 1.932000000000000028e+01 1.958999999999999986e+01 1.935000000000000142e+01 1.873000000000000043e+01 1.796999999999999886e+01
1.102999999999999936e+01 1.244999999999999929e+01 1.388000000000000078e+01 1.466999999999999993e+01 1.553999999999999915e+01 1.708999999999999986e+01 1.835000000000000142e+01 1.923000000000000043e+01 1.930000000000000071e+01 1.917999999999999972e+01 1.873000000000000043e+01 1.800000000000000000e+01
